,领券总数,用户ID,用户价值族群
39769,8,6818d03c56924366faaa2ceab5895459,一般挽留客户
39770,8,b587e45bce582788d522188ab5036a66,重要挽留客户
39771,8,2974417f1f659f05d86e45528012d0ae,重要挽留客户
39772,8,738c18252e3c615e7e3d43900d285e76,一般挽留客户
39773,8,4fc7c04a67bbbf9d2b51e691dcadfc9c,一般挽留客户
39774,8,64906f3508f9d3218d0c959bdfa55cbb,一般挽留客户
39775,8,8e974da94e2ba0a5b2ec1f6e427e1b90,一般挽留客户
39776,8,8c0debdc8191eae1e679867bf78a7800,一般挽留客户
39777,8,689262a3060a28f84cee9103bfb752f2,一般挽留客户
39778,8,0952df34e579485f49dfc19f97888833,重要发展客户
39779,8,4476512d810bc674a838d71e9f8b5877,重要挽留客户
39780,8,319d5041816239f320a8716b1b39953b,一般挽留客户
39781,8,2c0548cb09fa6733fa11b80584d37022,一般发展客户
39782,8,0bf573f05e8b2924e65c270c5baf8a26,一般发展客户
39783,8,947908b54d6fb9ba00ef605ef325e322,
39784,8,adcd012314f569ca9eeb6806ebb36749,
39785,8,3c253162ab6a229e7865ecd335c2b19f,
39786,8,54e8fcd5e392a92c7ea4f286cce9d1e7,
39787,8,c13e14e1c263a1874b2d735617487262,
39788,8,ebdacb2e99cc4f6d4755d798613349bc,
39789,8,e1b2bbe5c94ae0b89bde85b3a0d86af9,
39790,8,643b796d2a1c20992338aee99a3b0543,
39791,8,c081fd26b4df6cd0b40499706450a636,
39792,8,4160f96cff8f60324f15be1422d1a24d,
39793,8,e45292ada928c7e9b9811d50f0e8e8d7,
39794,8,916b7aa99d304647dd55059edcc4ab4f,
39795,8,b84d7ac73c1291a40fe3b0702e621984,
39796,8,9c58a92d04a0ab4e931f7d749486014e,
39797,8,61c63b4d8cec75433d8b63e302966472,
39798,8,1c7d0e9dd0518b9f540f0ee9d99be5b7,
39799,8,8eecb28a72ce76677c1b56b63c5efb4f,
39800,8,6d65f559857c52d5dbb45740c62b7970,
39801,8,7d92be8e0ec8cbeb6eb04d993e60a0fe,
39802,8,11609cef13f91e3814c2a26f070387a2,
39803,8,2f30158350fca5f7629fb18813f8e512,
39804,8,2cd824347c91debb95baad455fc4e219,
39805,8,2f67a85821eef4fc88461b5c349fdeb2,一般挽留客户
39806,8,78fc3f0cc6dc6f6631e7d8d7c91ea007,一般挽留客户
39807,8,d4cc628d9f08a17661a3efe022f8f597,一般挽留客户
39808,8,c10c08ccf6baa50c4f591398a31efc2d,一般挽留客户
39809,8,b6e65dc417be04dec39aed353e0f1ac8,重要挽留客户
39810,8,9cdfcb4c68d7a87b51bd8222cb173dd1,一般挽留客户
39811,8,5fd271774ebadf4a7490d9073171e758,一般挽留客户
39812,8,9bb97518906a54f29eee6cc93c4c92a0,重要挽留客户
39813,8,0cd1bf0a12648c17845ef406f2be4cc0,一般挽留客户
39814,8,b00c9a9b9b0f5f40af1be9b363e5cfe3,一般挽留客户
39815,8,a3242581c9f3ff0c469ef1674d8022bf,一般挽留客户
39816,8,9413d5a045e7798159f16c666b34d3b6,
39817,8,665670d6213442e62ea7675a56cf56ca,
39818,8,29fbd8536743a67024e0b69571cd8a1b,
39819,8,c4943bf3469cb92fdb21d58f2206ca97,
39820,8,f38e4eb11ec5d30398bc6b33d156a890,
39821,8,a4a50ae2cf9451bae8bef232cf6d2833,
39822,8,f5039708767adef5a91d5e3a076dcee0,
39823,8,e47e501b899ba29802154156fb53fb64,
39824,8,6f74fb3cfbf7ce53df638820b23b832c,
39825,8,e09f5a1e14f48e1b1c16783f0c6fa2ef,
39826,8,49c945fcbe20b6da9ef2f55426b14b55,
39827,8,df4f6879b8d8718a86a3025a3d6673eb,
39828,8,4bdca4e6ef1588a69446a77aee0a91a1,
39829,8,ace4cb7d9e8f14356d17cbaa67d80070,一般挽留客户
39830,8,462354038cde55ee65c2683ebb7f43f4,重要挽留客户
39831,8,0e11f0b93d8d041225075fffa659d36a,一般挽留客户
39832,8,c221f2461c3f4e2a70275e93a7717062,一般挽留客户
39833,8,4d3b84d8bef24cbde5071a85f0b6a4b0,一般挽留客户
39834,8,5e4d7313f9b9e4abbc358f51c5bff98e,一般挽留客户
39835,8,846559c33e11c55bccddeeac76892c7e,一般挽留客户
39836,8,48f22c788ca610fa25f0118d977035f8,一般挽留客户
39837,8,8086c47e6afe4d26057344b1bb4ed65a,一般挽留客户
39838,8,7f55c1f43810c4de8c18861834d57ef8,重要挽留客户
39839,8,c4e844b37ecd6b8c3cf71565019ea284,一般挽留客户
39840,8,ec6bb1c3fa7e5f627a05b17d8879bb79,一般挽留客户
39841,8,3b5ef4847743af067a36264e257d278a,一般挽留客户
39842,8,9c470e1f5c01e39a875968cf8a82ae0b,一般挽留客户
39843,8,69d9caae57d2addc8bc0ab2e50077bf3,一般挽留客户
39844,8,9aa535751f65e3e0576ace8dd2aef38c,
39845,8,91f1d7d3d17164953383f1cc73e42775,
39846,8,5bcc3936be2000d8867558f8c8922503,
39847,8,f63fe88e00b7aa684dfbeaf879a95946,
39848,8,6f2fca372f42d6066526969a8397359a,
39849,8,c16604890f0eaf9dd1bc85d8310094ee,
39850,8,dca17fbc37041bbdeab321b65f46b732,
39851,8,1210911f200734ad7c98caa63236a83d,
39852,8,b9b657f98be8c9d46f8e21ee97386c37,
39853,8,d9f6c80ef4f7e0ccee281f4e2cd09dae,
39854,8,f4a9ce56a4da8372ef967787ac3ef957,
39855,8,3fada8e2372d45206acbd32ce0872f36,
39856,8,4a21904467eca62ce8321e2eaeab8893,
39857,8,36e2f71c646dfb2c1744e7c8c148d637,
39858,8,a00fc2358458bc0aa5c5dc4d8baa2140,
39859,8,a1d62d9fc0f2c1657882ebe4d4f44a47,
39860,8,5868480e05236f873253ff0f820eb5af,
39861,8,6f0b5e4364a2d91c93ec560026dd473e,
39862,8,e799b9b09d36b95c6578743f88cafb96,
39863,8,1f82256b3634dfffacf6f5ebf1dcfb12,
39864,8,abaeb2f8cf8bdb1c7ce64fe87fc21aa3,
39865,8,d40e566088df49515b7835ce651982a9,
39866,8,120a7ac9cde71d0f020f0c70359c9d22,一般发展客户
39867,8,fa45a309ee6d3e979b721d90d0892415,一般挽留客户
39868,8,2130c64e8ad19eebb332b54ee9535bd4,重要挽留客户
39869,8,cd5667622dc5d24f2de3796e85b511f6,一般挽留客户
39870,8,c489fadfff736d945ad64827dd17237b,一般挽留客户
39871,8,b30047d603a673f1d6df3bccf5e2da67,一般挽留客户
39872,8,4818e368c4486b8805bfa385cf25b8b3,重要挽留客户
39873,8,7369a0a1c18e2c522083b47d288dde20,重要挽留客户
39874,8,c47ee18403f8b31192c19f53e51873ba,一般挽留客户
39875,8,4d6a754da67b0ee1b99d83fce5cd4d0d,重要挽留客户
39876,8,d94564b6f6a8531a56c7231b8ec0dbfa,一般挽留客户
39877,8,f6e7a16c6c94be37a503df757b3d873d,一般挽留客户
39878,8,a19e14a4602309143d58c279ce540951,
39879,8,35999787d74f6d1036537cc46cd489cc,
39880,8,8e177ae9b95992cd70319734c43eb7ad,
39881,8,5408dbd6b4ca12dabc9a6e14627b8798,
39882,8,1af7813b571302350772f5e63a7e67ca,
39883,8,3b52d9a469255a9ffc08736eb5798e3b,
39884,8,f1188e234328d6c417dbfad5702093e0,
39885,8,7e8d7996c5cc030e606f67a660816bf2,
39886,8,2d696a16514594fec4dfb7ea78f7e882,
39887,8,1477954cc9d759a3718807ab05140394,
39888,8,b3fee7c17da5124efa399e776bbe311d,
39889,8,fe3bd6d1a51bcaaa6514e00f689c9c58,
39890,8,a3d087423a096420722008db75dcbd0e,
39891,8,eefcefa827cc60b085e4bcea4d81ca27,一般挽留客户
39892,8,d34c25260906b3ab42091cf2de352a3f,一般挽留客户
39893,8,1501289ae3607b277fec02a0a9c1ae57,一般挽留客户
39894,8,59c913ab342c5f11255cc7801da47618,一般挽留客户
39895,8,6e2a90512a7d672b1fa2d467607d6d34,一般挽留客户
39896,8,6f5459b82cc9cc850187cbf49afbd5bd,一般发展客户
39897,8,a3a0f43274f6682b6f54d0218a843bba,重要挽留客户
39898,8,c5525b04092b131171697e5e2d40bc85,一般挽留客户
39899,8,864c5516c1a864d65741069bdffee92f,一般挽留客户
39900,8,b77237d482dbaf6ce0317ca08afe2da2,一般挽留客户
39901,8,50c9a044afa3897d987cedd99ac07d08,一般挽留客户
39902,8,e04d1876deae90cbd77e03537526d9b4,一般挽留客户
39903,8,ffb03fa69a762316b11f5a421264073b,一般挽留客户
39904,8,e85bfc04eec9e0a8d11985581b0e0159,一般挽留客户
39905,8,b26d5cbe5794515d886c3c93e207e11c,重要挽留客户
39906,8,a84e362c485b1032a6f21c8aeb06a709,一般发展客户
39907,8,563065bae30a9c4b91b5249d408fca01,一般挽留客户
39908,8,fccda46b5dd2c782d8312e284ff0af2c,一般挽留客户
39909,8,36b88790eeba044ce35ad9747ee868c2,一般挽留客户
39910,8,47522895788511f8b15dc5e9628fe7a4,一般挽留客户
39911,8,1bba88a68c52de116cdde64f29b413e6,重要挽留客户
39912,8,fc81978442f00379481e24c6b3c8f1ae,
39913,8,aa48be1be9cdc85074e6cfe2757246ac,
39914,8,fd75cc338add9d0a4a141ebb9beef493,
39915,8,86c707974a2d4c0821fd214d2b8e2b8c,
39916,8,e706221ff608dbaf1b8f16f08e9c1839,
39917,8,7b9983bc7849b470ff0f2112cdd60511,
39918,8,6ca0d25647517cd9ed529bb0cf344349,
39919,8,71f211ae7154696da4e1b8d1a339d1f4,
39920,8,e4787684158ce24392cef167777eb016,
39921,8,fcee1804cd34bd7f440a57fd4a7a0268,
39922,8,f8124d1667462d8b94515bf1c0f6a333,
39923,8,255bfe41a3a773a800ae8b0490a35acf,
39924,8,03c444c51bf1b9dc3ab03b1990ca2802,
39925,8,5e564e7e79572e01a8183e24a297519a,
39926,8,3a1e471473b6ee7ff02de7ef7dd3a967,
39927,8,25065c2f633f47b6249340389f67c0b6,
39928,8,2d00fd2d396a8bc7fb336daa10f2d7b6,
39929,8,91a5f00d7fd024c0ea36b13bf013350d,
39930,8,8c0462387b618473ec835cbc1bd3cb9e,
39931,8,f76608974edc37af66709789278d47f7,
39932,8,ea17512adf0a8a5b1b33e9250b4a7f5e,
39933,8,be28c4b4ad23a42846630f57a027cb44,
39934,8,bc06426250f0fc8f19fd525a7e932336,
39935,8,1786d9ef2ec5e82681ac0029c9596b68,
39936,8,32aa0e22afb4d882bb7e98fdf620f6be,
39937,8,642b43a7b93a5b29be0667aa9be6ab05,
39938,8,67b2c30ca4f57456ac590c864c6b1820,
39939,8,78955097b00e247dd8a4599f9565196f,
39940,8,ff53964af290b50e7fbd1963087baf86,
39941,8,400cb47743a6098188b97a1df938b4a0,
39942,8,99e774d14d6a6771a0bfe8b60837dcca,
39943,8,cc8ac80911d93df3764a28146ca202e0,
39944,8,59ddb81fb10bffe7cdbcce053f0a4a37,
39945,8,e5b5559e158b957e37d2339a731a2d7c,
39946,8,c68d3dde2a5cba88556e223d8a7b995b,
39947,8,fd9eb8b42475af2293f9ac1c2cf7f61e,
39948,8,5bb142375ee434a9200301cab4d0f382,
39949,8,6ccdaa63c298925b98e21e25b1e7f262,一般挽留客户
39950,8,724c407ccccadf4b2c6627c5c9b0848e,一般挽留客户
39951,8,3135383e3bbf6a3dc87eb1d5ee5e5746,一般挽留客户
39952,8,a4459857a247ec6839de6063548fd357,一般挽留客户
39953,8,07806eedf7876c44ad0a0cc9349f9665,一般挽留客户
39954,8,a413364a7e06a0ad121751feb38bb69a,一般挽留客户
39955,8,ad471172bc261c377948c9cfaaf5c5b8,一般挽留客户
39956,8,0845ea51d81e0b95f558222fbb6d698d,一般挽留客户
39957,8,f4381dfbbde1b932b8eb738f93f40c99,一般挽留客户
39958,8,6deb338eb29f74ef44016edd58f1dce9,一般挽留客户
39959,8,fd2bfd6f8e1a43856122e01b4d9eb2c8,重要挽留客户
39960,8,7207e5a1215b0bde6ac761995df2d59c,一般挽留客户
39961,8,2c387265f9c65172a568052a92f2a440,一般挽留客户
39962,8,93775c7df835c265410ba316ecc92050,重要挽留客户
39963,8,72f3223de0b7dd26dc8a5e210ad76230,重要挽留客户
39964,8,716f122e1f089e9dd35edd04507502aa,
39965,8,e0c4a083124b7f76e0ad662e29124ab1,
39966,8,e5b362e9b2d03226fe6603eab0995d40,
39967,8,c746710150d56ddf0e7d08774aab0ad9,
39968,8,86af3e55a1ec4a22b2409db2e568b4ab,
39969,8,fb964e36ac2ad7fe904b7ad7c33ae091,
39970,8,5e2406636237d7d444ec5747ed8e67a5,
39971,8,429ebaad01c72bae714b93a8dcf60dd3,
39972,8,5b52ae3cd499dc192c65c3992d238999,
39973,8,de945366ccab8c2ad3b3fecb1a155e03,
39974,8,47f79824b9f531c8f4e53366828d51df,
39975,8,6a40551f26e3c4b68680b5daf3e8dd81,
39976,8,96301e7d814527051bad5f29de645dd6,
39977,8,8df180aa1ff6cd14da6a9f5dc68ff785,
39978,8,9a1fbe39913010ac0dac02fb0b641345,
39979,8,ad9508571c3b9f1b3e8b69d5947f53e6,
39980,8,1259da00e15fa3a820c23e4330cf946a,一般挽留客户
39981,8,28a090be1bfae74bfc27cf0000aba42f,一般挽留客户
39982,8,08969ac67ace45a7066c51f32542281d,一般挽留客户
39983,8,c0eb221d6ced758dd80aba3056a56577,一般挽留客户
39984,8,a4763a81dbbca27bead8f167342a5de7,一般挽留客户
39985,8,8bfb3dd3f5db04d5014b7d2088c5cda8,一般发展客户
39986,8,efcfae70a0b11b03fe6a247fb365a3c8,一般挽留客户
39987,8,590f8d00cfc472d20cf8e2a94a0f4285,一般挽留客户
39988,8,c8dcf989f71da0085a188d5ecca9a5a2,一般挽留客户
39989,8,e2d79dfd33f6a5bc531b11f84ddfaa82,一般挽留客户
39990,8,ce4c0ca71f051ec93f31dac1bea5c3c7,一般发展客户
39991,8,51ecd9ed44f3c2bfb6ef55653afbd2a5,重要挽留客户
39992,8,637c137827904a86575ab7302398b370,重要挽留客户
39993,8,773d2d9ca106527d394e93cd2d3d39de,重要挽留客户
39994,8,b4aec4e47ea4fc3444f74df07a92b2c5,一般挽留客户
39995,8,dae9ac1e88f2ef44a09b4d4f9d03c3f2,重要挽留客户
39996,8,c1ed4419101b6556f5f86799ef108800,一般挽留客户
39997,8,796421370d784dd3f248891b3d795bee,一般挽留客户
39998,8,69770995840a7fb6234a892e3f316ea4,一般挽留客户
39999,8,7780279dd1c7c46774cb4058eb6e8edf,一般挽留客户
40000,8,dbdacf92c613ac85c3c308dad8d413ab,重要挽留客户
40001,8,57d0ebf939e1d741fe4fdfce2d9776f6,重要挽留客户
40002,8,f574318320c979185d3d2a89207269e8,一般挽留客户
40003,8,9ae54792728cd31c0a12438a3e722a93,
40004,8,bf495a9669838ee33c612139a08e5271,
40005,8,3de5600f5db29b94c4c2c45478427c9a,
40006,8,38802a79c8284977dbcbb4703cc1d00b,
40007,8,f3ea4f2b600cd158b999727d81704356,
40008,8,d67f64456f25e9e48aa781cd14adc5f8,
40009,8,086fb4c00399c45eac3b4dcac09c7494,
40010,8,b6397039ec9298af67eb0f2177c0c033,
40011,8,8e0332493f5167c207b47a0c39ca976e,
40012,8,fd38921fcce3ba0e22ce6b0ac98926f0,
40013,8,68b9532cebc9b6b759b97dce0f564e1e,
40014,8,25d7abade4ddf305b8427d0922836ca7,
40015,8,e30160c1909ca737f2b9eb3af44bf878,
40016,8,328200c7ade406c7f9bfc468e988af30,
40017,8,cac3a02331f72d622262463957723ca7,
40018,8,395eae0474fc1d2d65bd0eca5ca3b189,
40019,8,a7b3875e01950fd21f2c291648d76c02,
40020,8,153a2497eceac27de88bc0e5cbc339ec,
40021,8,7330d2e18788f18de92fef996ae51e8b,
40022,8,5717d4814dda123516881c1a644f1a5b,
40023,8,649261c16a02249409763605dbad1716,
40024,8,a9108e95f9d33398b2128741a7cc423e,
40025,8,34db734034687bc329511efc2b2cbacc,
40026,8,18230b1a35ef340a66db289235112943,
40027,8,c9ca8fae58854f4540184903a41c6292,
40028,8,f3db9c247c9b09f820b0e41b4caade78,
40029,8,ba279deb94d2c4d6d04dddec00276c72,一般挽留客户
40030,8,dab751caeac53dc1fade45ebf4a2dc69,一般挽留客户
40031,8,ad5e11e6a0527ebd5a65ec92f508d634,一般挽留客户
40032,8,d0e2b05fb4e625ba70451ed24c097ef4,重要挽留客户
40033,8,254a2d0555210a0ee279feb471a0dcbd,一般挽留客户
40034,8,b51e19c103dbd9fd1e7d9fc653f13d23,一般挽留客户
40035,8,bbb2561f1e78153f47f46551a01bbd59,一般挽留客户
40036,8,3b57b90a3759daa8eb8911ef0f86bb71,一般挽留客户
40037,8,7ff7b797c8fcfd4754d85e4625aad409,一般挽留客户
40038,8,d628a3e3294e7ea01090485125d697f3,重要挽留客户
40039,8,d5c179ef5ec40dc54a737352cb1fabf1,一般挽留客户
40040,8,c724d8e453525cf986191621e1934382,一般挽留客户
40041,8,3370d9a72d566f47f93ad8fe17e478b9,一般挽留客户
40042,8,619623a575b6a284b185bdb19013b923,
40043,8,bfd50b899551312f58dcf0ef278264ac,
40044,8,e4d7c4a90aa8797894dab4b74a7a355f,
40045,8,db221685965d84ecf470ffb0ce8cf42a,
40046,8,de38d4a59789bc7643d9ba8cca0c470b,
40047,8,83c718694e2e4f4e7b20e2bb849b15b7,
40048,8,837a4ef87afbe2b93e612f089f1b462a,
40049,8,805efb2d79756028745f7b68042b6c2b,
40050,8,fbb75dfcbf36924542ef6006dd338047,一般挽留客户
40051,8,e9f57c71f56be03946749c9199da2403,重要挽留客户
40052,8,f34b8a2d0ca2c046bc43f20790e7653a,重要挽留客户
40053,8,dec2fb527e1ef8832aae8070994b7317,一般挽留客户
40054,8,f5a5ae40acb6cf20368a5f8c09daf93a,一般发展客户
40055,8,ce11a831862471bf91c5a7de63a7f240,一般发展客户
40056,8,afd9669237231ef17dfc333386b8741d,重要挽留客户
40057,8,4975b7a109876d3676d2c69363811abb,重要挽留客户
40058,8,7bc33b355f4ddcfc474ebe868aa0468a,一般挽留客户
40059,8,e9dbf6c59f3b7689f35ad2124920d646,重要挽留客户
40060,8,7d1aac321459464ccd3cab6908e48cde,一般挽留客户
40061,8,eeea0bbd689a61dd60a19db3a73db4b3,一般挽留客户
40062,8,52d6f47f3cea84aeb70d30e924e3e61f,一般挽留客户
40063,8,d23d5258d9cf404897eeb62d3c8f6c14,一般挽留客户
40064,8,2cf0a7438737ca219efd655d7d3658a5,一般挽留客户
40065,8,d04abc1d03c7e9e75d8d3999f3542c3f,重要挽留客户
40066,8,34ec58687da8138dce609e31a961dcf5,重要挽留客户
40067,8,181002750cfb0c42f647213a8b101b52,一般发展客户
40068,8,c55bf7bd134a131f7d5d582a29822dbe,重要挽留客户
40069,8,99136d0ccc356494e355b2193dc087af,
40070,8,757f931bf84d1d1d10b805cc5cba194f,
40071,8,dd0b21a55885fa8a42d24a7d79791e15,
40072,8,7b779c6660f764bcc4abab4025263d56,
40073,8,10826f121baf119d878b067f427fc0af,
40074,8,9c8f0ca945fcfa0e20f55d74215dc543,
40075,8,3de6fd04d38eaad76c1f9bb0d9b7e620,
40076,8,faf85dbe77bdab27dce1a5ecfdf6bf1c,
40077,8,0d75169aea13151aa630d3ff6c76a887,
40078,8,3762678f8f10d377e7241bcc6dd5a495,
40079,8,4b6cf5b0140d7ea2387e88d7a19d9803,
40080,8,fb11b9157a0e89214ec953541ea52fa8,
40081,8,f4998a7f21db048e7a0b0bd70b3a66b0,
40082,8,0832a1075402a905e737c13b7f1af6d1,
40083,8,52bb8edaf32fad21d49881d2ae197894,
40084,8,8e164d0395bb71954a3969d197baff6d,
40085,8,bf4cf5ab8510b66f636b34a7786356b6,
40086,8,6d182108515738f9c9108af0fc0fbf14,
40087,8,6999882ec3d44c1137e1384a0044ec5d,
40088,8,f3017e651e2cc0a3d72693a5d06fcb6c,一般挽留客户
40089,8,8507b9292c7045e9858db6c360022aee,一般挽留客户
40090,8,5731cb7d1a67f2595392102a3c9d15d5,一般挽留客户
40091,8,3c6849843b05f290de8c68081afc0a12,一般发展客户
40092,8,2a813760438c429c8f9ed5b2af2c73af,一般挽留客户
40093,8,05c0489d921f6c0faa4eea24c86b50aa,一般挽留客户
40094,8,c824092158b2eb1eb8a569c93bfe2ba7,一般挽留客户
40095,8,65690a9c11ce914c630c03e22cf05fd0,一般挽留客户
40096,8,0b9539a1d9b09ac8d439f5d1e71d2992,一般挽留客户
40097,8,815bf4805ec54be383008523ca0657ff,一般挽留客户
40098,8,0362598958f979db50eecde7fb232325,一般挽留客户
40099,8,827791ae073e14e3eaa1a232d019235b,一般挽留客户
40100,8,3548d7912c22ca690dd0fb00f6c9abc7,
40101,8,5b36500c24e507233fd4ed79f2621c52,
40102,8,f1a1f27bcf1a576a1c3c589ad8527588,
40103,8,44ce12e194a5a25b7863af10c06acb32,
40104,8,c7f9220e81b2d1ac948fb4319e7e0f1a,
40105,8,57ed283ff210401fabdba4a154a72311,
40106,8,1839b746c5091ccb4e063ca6d0574720,
40107,8,e5b5f43275f6343cbceb7cdd3133cd45,
40108,8,5c617b3d611012db1a41155928456a5b,
40109,8,28dace6d7ea098ee7269cc99e7ab7a37,
40110,8,45a54409fe6fc89d6c0202a1006390bd,
40111,8,53e8529122f2ca12793849fb371e329f,
40112,8,45be52a560605567df6614e528d5aba7,
40113,8,f45f0387d7a1276d71c37d9755ca078a,重要挽留客户
40114,8,0a90d0ce895000092b6cc3ae06eb7c73,一般挽留客户
40115,8,c87c00ab8fd8b72770f9b827ce4e58e3,一般挽留客户
40116,8,d82c243e4741e66585cdae83da41c6cd,一般挽留客户
40117,8,0cccfacc8c3e1717f9391c16a58b010e,一般挽留客户
40118,8,26407ad5ab938626c33fa643d61d7c21,重要挽留客户
40119,8,a1467601e56ecaa01336f50a7dcda5e5,一般挽留客户
40120,8,b66f4f0718bc90d07f52e9579542f096,一般挽留客户
40121,8,787fd3d3bb31cd5b02736dd4546b89d7,重要挽留客户
40122,8,8b4bbf8b2af28321f163bbf82c490a86,一般挽留客户
40123,8,b6f19730919841ce9c967b2cc478bd58,一般挽留客户
40124,8,812e062ec105abf770ad5655cd25a54b,一般挽留客户
40125,8,2b9bc48b84d9433de2235ff1f5e1db87,一般挽留客户
40126,8,a62667714f0223fe09b2c0eb09d3e99f,一般挽留客户
40127,8,fdb6a63a1a15d40740dee80b1c44e612,重要挽留客户
40128,8,3260ef7dc9d22cdc6cbd4bfdc1db7f39,一般挽留客户
40129,8,74c7c559f608375657767dff7025e967,一般挽留客户
40130,8,58640a0e7a8f181cdf5821cd4ae3664f,一般发展客户
40131,8,7137f7fe8282a810a41a8ff29a366e2c,一般挽留客户
40132,8,1af7ee4e972dca79b9f528d20c573687,一般挽留客户
40133,8,507dfdbe2210e01f2d46f20b9c4fac23,一般挽留客户
40134,8,7e6628a076286467ad6a843d8a00ad59,
40135,8,ce9e0612269bc1ed7614dc1eb82d5bda,
40136,8,c33aaac2c92c742464100c5a0008f5f4,
40137,8,8f21db1dd479710a48786112c49b5c0d,
40138,8,949dfe85332f03f3297dfdf806f31cf5,
40139,8,5b2945e678a4c3180d738c9385687578,
40140,8,835b6bbc4fd7d3e3c1ab9b43873c00e2,
40141,8,f372a49387e7873a80b088a98972a253,
40142,8,b94b05cfae90c5aae5bc372da2009267,
40143,8,8d062614167a3c450e432cd3f423ade6,
40144,8,53869d1af612f9a8e1472f84edeb3a4c,
40145,8,12697df3417752f0eedd37d0ae5c89fa,
40146,8,c2aa6d7feb0ef4802ef82b7010f7c5f6,
40147,8,8b832c5ffe0bd33259d025ff9e0500e8,
40148,8,26ea62fa8f94de0cb4b1ed638c3989bd,
40149,8,32d45410880849f5b740912b12f09401,
40150,8,302a28d3d28f108d2be7533fd07758a1,
40151,8,9ab29ec952b20a5a067fe9b3c7702906,
40152,8,e41bac51192fbdfde2098ac0b3ca1181,
40153,8,b12469bf32965571e7cc81a3d4d756ce,
40154,8,6f8ab22af31949d296fcdf8ef0e0d912,
40155,8,844b0ceb3cc9206c59c75420e8e84edb,
40156,8,3c5292e2c7ea6572661dd4466f7b4fa8,
40157,8,2e1a1b8da4a416f05f4ea6055973dc7b,
40158,8,f504f9e5139ebdf6e44532b3cd856ace,
40159,8,d9d336fc7fac423ab8b3758636064df8,
40160,8,956758eed75082ac170d91462deabebf,
40161,8,3f06c6dfc75d1d0c9c8f48b7908319f9,
40162,8,c46a29d7bb01c23a1dc80bc800d0f9b2,
40163,8,7c6d1fbfea31719855f52d78aa470c69,
40164,8,0118e41119b4e0bdaea21665aeeeb410,
40165,8,5f08c025fc42e6833ac4c08e396ddf15,
40166,8,3a4ef8d8f9538770006d35c74fe099ed,
40167,8,67072568f12c424ea2967752622cd3ee,
40168,8,ca602eb789d68564256ccd1dbf2888ca,
40169,8,79fc941ee86191cf4a9c3d81325df99b,
40170,8,2a01ed44cee64eb4dc3707874e5301d1,一般挽留客户
40171,8,43101aac67f7b5a820aabf4e99db4ce0,一般挽留客户
40172,8,934161c8d4a248549a6c02a983bb93d8,一般挽留客户
40173,8,8920d235b83e6a0d4d20b536e03ccc6c,一般挽留客户
40174,8,45bb093f49730c974c9997a3c42aff92,重要挽留客户
40175,8,6ffaa97271aecb8742c3f47b951836b0,重要挽留客户
40176,8,4589d61404063566fc33da5564fc3d9d,一般挽留客户
40177,8,c90701b35d2fa33adfef4dd8f87e2e73,一般挽留客户
40178,8,2447d1cdf62704ebbd44f7f45abf8ec3,一般挽留客户
40179,8,f684f91707bc305d1837d3fc6fe607a7,一般挽留客户
40180,8,e729d51017e1ebb7d9940a7e3a186bb9,一般挽留客户
40181,8,8ae85c0af319ca9d698698fe170934dc,一般挽留客户
40182,8,883f201e5dda959f808b1dc08b34bf41,一般挽留客户
40183,8,ed9e3c8d94b41e4214bd1e048ffed6f0,一般挽留客户
40184,8,5fb428f7b4812a84d19f30f8c81dba8c,重要挽留客户
40185,8,f8ece1ebc08d56c6e38bcd322a083ac9,一般挽留客户
40186,8,fcba4abb3c2b4e20caf112f1a1492c21,
40187,8,b6a7bdd243cd6185be96ab1b3ebac14d,
40188,8,c3d02b8354ed0cf6faea642e7b582f21,
40189,8,e69a1cc58f33ffbc28dc0c73ad34ff02,
40190,8,87dd2458767371a983d7d981cff41b7d,
40191,8,8ef2e149a08c6e22ec2107aed1bca5cd,
40192,8,57ae5e1d0c31470c836959fa49c467a0,
40193,8,20508760462cde51578cefe1cd1eccbb,
40194,8,a228af096e85c9a6df29abd5fa635b3b,
40195,8,6d12f45cb5049c255058b1f37e3fa8c7,
40196,8,0e5d8b908fbe738b557fb0e528f15133,
40197,8,321cf08463891e5817dac9246dcf34cc,
40198,8,2868cada1e7363f0e7e914ed34b92c2e,
40199,8,3a1c40cba93081aad16eaacb3f059073,
40200,8,4d196b13ba1b6dc3f384d24f815ff393,
40201,8,b5524b9701728e31d02d3574354d0edf,一般挽留客户
40202,8,7fa62d3f35599b8eb9060bc3c0b8caf7,一般挽留客户
40203,8,c7cb0a8cf12947514c3f609761653db2,重要挽留客户
40204,8,d663948c86858c1dde4eea8c848f8c02,重要挽留客户
40205,8,9276327e830f3b25ebbb7c17948b5004,一般挽留客户
40206,8,cae97518b5fadd83125d53322746ee15,一般发展客户
40207,8,bdee675c4325454788da7177ab838735,重要发展客户
40208,8,8811aa3ada698e6cc99bf75a9ede25b0,一般发展客户
40209,8,fe5d244190f92647340d5de350bebd0b,一般挽留客户
40210,8,db88cfd12cf7cb07e705e2fa77f3c3de,一般挽留客户
40211,8,605308685a1c32c9f7e92a5d186570ee,一般挽留客户
40212,8,be2aa56c0a0f62d29d128a7682746d1f,一般挽留客户
40213,8,7bfb96a4ccd68fdc49cb6b29228233fd,一般挽留客户
40214,8,ed70e87c0ed8161c29c288ae60b00d92,一般挽留客户
